transaction_date,description,amount,transaction_type,source_account,category
2026-06-26,CRED UPI CRED CRED GIFTCARD3 PAYMENT ON AXIS BANK 654331970142 ACDF13033D673004C039F22AF67CF3E53 E8,1,debit,ICICI_SAVINGS,Credit Card Payment
2026-06-26,KHAN SAHEB,300,debit,HDFC_PIXEL,Food & Dining
2026-06-27,DEVARAJ K UPI DEVARAJ K 9972878027 IBL PAID VIA C CANARA BAN 654428119351 YCD466A9579692E45BAADE4350C12AA5 92A,2500,debit,ICICI_SAVINGS,Domestic Help & Services
2026-06-27,MAYURA BAKERY,120,debit,HDFC_PIXEL,Food & Dining
2026-06-27,MOHMMED ANEESH,40,debit,HDFC_PIXEL,Others
2026-06-27,GANGAPPA S O SUBRAMANI,70,debit,HDFC_PIXEL,Others
2026-06-28,USUPI GRAND BANGALORE IN,731,debit,SBI_CASHBACK,Food & Dining
2026-06-28,VASANTHAKUMARKP,200,debit,HDFC_PIXEL,Chicken
2026-06-29,CMS TRANSACTION CMS CMS5737717597 CENTRAL DEPOSITORY SERVICES I 10,387.43,credit,ICICI_SAVINGS,DIVIDEND
2026-06-29,UPI ZERODHA BR ZERODHABROKING 1490924311 ICICI BANK 652200595686 PAZB5A8DFC9790A48DB9EACDA853DBE1 E53,500,debit,ICICI_SAVINGS,Investments & Finance
2026-06-29,RP ENTERPRISES UPI RP ENTERPR PAYTMQR64FUNJ PAID VIA C YES BANKL 654630361371 YCD7E769B8ECEBA41A491254B07FE0C B194,3811.7,debit,ICICI_SAVINGS,Shopping
2026-06-29,UPI ANCHORAGE TICKERTAPE YES RECURRINGT YESBANK YE 65469 ANCHORAGE TECHNOLOGIES PRIVATE LIMITED 3860358 AXB9CB998C684D044BEA309F380E62D5068 ZERODHA BROKING LIMITED,7000,debit,ICICI_SAVINGS,Investments & Finance
2026-06-29,CRED CLUB UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS BANK 654607365867 ACDBF04CAC0FFB84B24932B37386BF045,14460.4,debit,ICICI_SAVINGS,Credit Card Payment
2026-06-29,BBPS PAYMENT RECEIVED INTERNATIONAL SPENDS ICICL BANK REWARDS TOTAL POINTS EARNED 0 POINTS EARNED ON ISHOP 0 FOR FURTHER INFORMATION ASK IPAL ON OUR WEBSITE AND MOBILE APP YOU MAY ALSO CONTACT OUR CUSTOMER CARE YOUR THE TOTAL POINTS EARNED ARE RM OR VISIT ANY ICICI BANK BRANCH INCLUSIVE OF POINTS EARNED ON ISHOP IMPORTANT MESSAGES L SAFE BANKING TIPS ICICI BANK CREDIT CARD GST NUMBER 27AAACI1195H3ZK L OUR REGISTERED OFFICE ADDRESS ICICI BANK TOWER NEAR CHAKLI CIRCLE OLD PADRA ROAD VADODARA HSN CODE 997113 CREDIT GRANTING SERVICES INCLUDING L MAKING ONLY MINIMUM PAYMENT EVERY MONTH CAN LEAD TO REPAYMENT STRETCHING OVER YEARS WITH CONSEQUENT INTEREST PAYMENT ON STAND BY COMMITMENT GUARANTEES SECURITIES OUTSTANDING BALANCE PLACE OF SUPPLY KARNATAKA L FOR ANY CLARIFICATION OR MORE INFORMATION YOU MAY CONTACT US THROUGH THE GET IN TOUCH OPTION AT WWW ICICI BANK IN L FOR RUPAY AMERICAN EXPRESS VISA MASTERCARD CREDIT CARDS FUEL SURCHARGE AND CORRESPONDING GOODS AND SERVICES TAX GST L PAYMENT THROUGH UPI IS SUBJECT TO THE LIMITS SET BY RESPECTIVE PAYMENT SERVICE PROVIDERS INVOICE NO 1574280700715063 CIN NO L65190GJ1994PLC021012 00005 01913 CREDIT CARD STATEMENT CID 106 CID 29 CID 8 CID 21 CID 27 CID 101 CID 64 CID 20 CID 100 CID 20 CID 11 CID 17 CID 107 28072026 31910 DOWNLOAD THE IMOBILE PAY APP TO VIEW STATEMENT INSTANTLY BLOCK UNBLOCK ATM WITHDRAWAL ONLINE TRANSACTIONS INTERNATIONAL TRANSACTIONS IN A SINGLE CLICK SMS IMOBILE TO 5676766 TO GET THE DOWNLOAD LINK OR GIVE A MISSED CALL ON 9222299998 TO ASSISTANCE ON CALL ACE YOUR DIGITAL BANKING WITH IPLAY VIDEOS SCAN THE OR CODE TO KNOW ABOUT THE CREDIT CARD SERVICES ON ICICI BANK S IMOBILE PAY SCAN TO WATCH IPLAY VIDEO T C APPLY ALL COMMUNICATIONS ARE BEING SENT TO YOUR REGISTERED E MAIL ID AND MOBILE NUMBER SERVICE REQUESTS CREDIT CARD REQUEST FOR ADDRESS CHANGE OR VISIT THE NEAREST ICICI BANK BRANCH CID 169 CID 120 CID 118 CID 160 CID 142 CID 155 CID 150 CID 153 CID 170 CID 114 CID 194 CID 164 CID 212 CID 146 CID 125 CID 181 CID 113 CID 117 CID 178 CID 169 CID 174 CID 164 CID 146 CID 168 CID 225 CID 177 CID 159 CID 164 CID 151 CID 169 CID 154 CID 159 CID 206 CID 169 CID 118 CID 114 CID 164 CID 136 CID 165 CID 151 CID 144 L CLICK HERE TO ACCESS YOUR CREDIT CARD ONE VIEW STATEMENT SCAN TO PAY USING CID 135 CID 167 CID 126 CID 190 CID 145 CID 121 CID 193 CID 170 CID 139 CID 188 CID 208 CID 202 CID 186 CID 173 CID 179 CID 146 CID 198 CID 142 CID 110 CID 166 CID 133 CID 209 CID 187 CID 127 CID 168 CID 133 CID 135 CID 155 CID 183 CID 226 CID 223 CID 137 CID 175 CID 157 CID 112 CID 201 CID 213 CID 115 CID 219 CID 233 CID 235 ANY UPI APPLICATION CID 212 CID 230 CID 223 CID 109 CID 127 CID 175 CID 150 CID 141 CID 183 CID 180 CID 183 CID 128 CID 141 CID 116 CID 214 CID 203 CID 218 CID 202 CID 223 CID 233 CID 210 CID 143 CID 138 CID 120 CID 221 CID 147 CID 220 CID 186 CID 173 CID 190 CID 172 CID 150 CID 229 CID 154 CID 121 CID 124 CID 143 CID 155 CID 153 CID 199 CID 123 CID 169 CID 233 CID 213 CID 197 CID 229 CID 189 CID 193 CID 108 CID 155 CID 108 CID 108 CID 202 CID 148 CID 208 CID 192 CID 152 CID 119 CID 209 CID 203 CID 200 CID 123 CID 162 CID 131 CID 217 CID 190 CID 212 CID 197 CID 194 CID 162 CID 187 CID 186 CID 126 CID 211 CID 120 CID 217 CID 232 CID 139 CID 137 CID 139 CID 162 CID 218 CID 234 CID 110 CID 166 CID 166 CID 166 CID 110 CID 234 CID 108 CID 222 CID 162 CID 216 CID 124 CID 224 CID 182 CID 226 CID 150 CID 140 CID 230 CID 148 CID 118 CID 136 CID 226 CID 182 CID 182 CID 198 CID 166 CID 208 CID 160 CID 148 CID 140 CID 232 CID 116 CID 228 CID 156 CID 144 CID 162 CID 216 CID 132 CID 202 CID 164 CID 216 14 460 40 0 00 0 00 14 460 40 MAINTAIN SUFFICIENT FUNDS IN YOUR LINKED SAVINGS ACCOUNT XX2206 ANY CHANGES TO THE STANDING CARD WILL BE ADDED TO YOUR REWARDS ACCOUNT WITHIN 5 BUSINESS DAYS OF MONTHLY CREDIT CARD STATEMENT GENERATION AS PER THE EXISTING CYCLE IF YOUR ACCOUNT IS NOT DELINQUENT OR CANCELLED AT THE TIME OF SUCH CREDIT MOST IMPORTANT TERMS AND CONDITIONS,1100,debit,ICICI_CC,Food & Dining
2026-06-30,ACH CIPLALIMITED 7901208 TOTAL 1 56 745 43 55 389 87 3 14 589 17 PAGE 4 OF 5 M 87230792 40238 ACCOUNT RELATED OTHER INFORMATION ACCOUNT TYPE ACCOUNT NUMBER MICR CODE IFS CODE NAME OF NOMINEE SAVINGS XXXXXXXX2206 560229152 ICIC0007226 NOMINEE NAME DISPLAYED ONLY UPON SPECIFIC CONSENT OF THE CUSTOMER EBA ISEC TRANSACTION AT ICICIDIRECT BIL INTERNET BILL PAYMENT OR FUNDS TRANSFER TO THIRD PARTY RTGS REAL TIME GROSS SETTLEMENT INSTANT TRANSFER ABOVE RS 2 LAKH NEFT NATIONAL ELECTRONIC FUND TRANSFER YOU CAN NOW DOWNLOAD THE ACCOUNT STATEMENT USING THE IMOBILE PAY APP AND INTERNET BANKING CUSTOMERS WITH PRADHAN MANTRI JAN DHAN YOJANA PMJDY ACCOUNT HAVING RUPAY PMJDY DEBIT CARD ARE ELIGIBLE FOR PERSONAL ACCIDENT INSURANCE COVER UNDER THE RUPAY INSURANCE PROGRAMME BY NPCI SUBJECT TO TERMS CONDITIONS PLEASE VISIT OUR WEBSITE FOR MORE DETAILS CARD BLOCKING PROCEDURE FOR SAVINGS ACCOUNT IMOBILE LOG IN TO IMOBILE DEBIT CARD SERVICES CARD SERVICES BLOCK UNBLOCK DEBIT CARD PERSONAL BANKING CALL 1800 1080 IVR VOICE ASSIST SAY CARD BLOCK OR PRESS 0 INTERNET BANKING SERVICE REQUEST BLOCK DEBIT ATM CARD SELECT THE CARD YOU WANT TO BLOCK SUBMIT CARD BLOCKING PROCEDURE FOR CURRENT ACCOUNT INSTABIZ LOG IN TO INSTABIZ MORE SERVICES DEBIT CARD CARD BLOCK UNBLOCK CORPORATE INTERNET BANKING SERVICE REQUEST DEBIT CARD BLOCK DEBIT CARD ACCOUNT BLOCKING PROCEDURE FOR SAVINGS ACCOUNT SMS SMS BLOCK LAST THREE DIGITS OF YOUR ACCOUNT NUMBER TO 9215676766 W E F JULY 1 2023 A MONTHLY LIMIT WILL BE APPLICABLE ON ATM CASH WITHDRAWALS USING DEBIT CARDS MINIMUM LIMIT OF 2 LAKH UP TO A MAXIMUM OF 7 5 LAKH AS PER THE CARD TYPE FOR DETAILS PLEASE VISIT LICICI BANK WILL FOLLOW THE CUSTOMER RELATIONSHIP POLICY TO ADDRESS THE CUSTOMER RISKS ARISING OUT OF LGRIEVANCE REDRESSAL COMPLAINTS ESCALATIONS IF YOU ARE NOT SATISFIED WITH OUR SERVICES YOU MAY REGISTER YOUR HOMEPAGE OTHER CUSTOMER SERVICE POLICIES CUSTOMER RELATIONS POLICY 1800 1080 OR III BY WRITING TO MRS SHARLET MALVANKAR THE PRINCIPAL NODAL OFFICER ICICI BANK LTD BANDRA KURLA LUPDATE NOMINEE DETAILS FOR YOUR ICICI BANK ACCOUNT AND ENSURE YOUR FAMILY S FINANCIAL SECURITY C O M P LE X M U M B A I 4 0 0 0 5 1 T E LE P H O N E NO 022 39337979 MONDAY TO FRIDAY 10 00 A M TO 5 00 P M EXCLUDING B A NK H O L ID A Y S E M A I L P N O I C IC I B A N K IN L T H E RE I S A RE V I S IO N I N T H E S ER VIC E C H A R G E F O R D OM E S TI C S A V IN GS C URRENT ACCOUNTS W E F JULY 01 2025 FOR LDO NOT FALL PREY TO FICTITIOUS OFFERS ABOUT WINNING PRIZES MONEY CIRCULATION SCHEMES CHEAP FUNDS ETC THROUGH SMS D E T A ILS P LE A S E V IS IT H T T P S W W W I C IC I B A N K I N N OT IC E B O A RD P A G E E MAILS AND CALLS LTHERE IS A CHANGE IN THE,39,credit,ICICI_SAVINGS,DIVIDEND
2026-06-30,722601502206 INT PD 30 03 2026 TO 29 06 2026,1603,credit,ICICI_SAVINGS,Cashback & Rewards
2026-06-30,NET BANKING INF 000178002622 FS SALARY JUN2026,154366,credit,ICICI_SAVINGS,Cashback & Rewards
2026-07-01,CORP ICIC7021401251001551 0000MWJWFCQ5BYS25O261 INDIAN CLEARING CORPORATION LTD,2000,debit,ICICI_SAVINGS,Investments & Finance
2026-07-01,CORP ICIC7021401251001551 0000QG5W7ZLM9FPKNT2618 722601 89200819 1608 1 3 RESTS 08 05 ROAD BRANCH SITE NO 1218 B AECS MR R GANESH NAG LAYOUT A BLOCK KUDULU ROAD NEAR E 223 2ND WARD NEAR RAJU HOTEL COCO MART BANGALORE 560068 MUDDHANNA ROAD DOMMASANDRA KARNATAKA INDIA 562125 SAVINGS A C XXXXXXXX2206 3 26 774 96 REGISTERED TOTAL 3 26 774 96 ACH INDIAN CLEARING ACH INDIAN CLEARING,3000,debit,ICICI_SAVINGS,Investments & Finance
2026-07-01,CORP ICIC7021401251001551 0000EYKHQNUSUBUXEM2618 ACH INDIAN CLEARING,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-07-01,UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC BANK 618233330809 YJP9F1AEC7D8A734C9B88EB316353FBAB 5B,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-07-01,INDIAN CLEARING CORPORATION LTD UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC BANK 618233975527 YJP61DE899E794641929D525D6F24161 2E9,18000,debit,ICICI_SAVINGS,Investments & Finance
2026-07-01,CAS SWIGGY BENGALURU IN,467,debit,SBI_CASHBACK,Food & Dining
2026-07-01,SWIGGY E COM BANGALORE IN,300,debit,SBI_CASHBACK,Food & Dining
2026-07-02,UPI HDFC BANK HDFCBANKDIGITA EMPTY NOTE HDFC BANK 871621816148 PAZE036ABEA1E614989BE94E74ED2A8 0702,15947.09,debit,ICICI_SAVINGS,CC Bill Payment
2026-07-02,VASANTHA KUMAR C,190,debit,HDFC_PIXEL,Chicken
2026-07-02,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-07-02,PAYMENT RECEIVED UPI,15947.09,credit,HDFC_PIXEL,CC Bill Payment
2026-07-02,RAZ SWIGGY BANGALORE KA,617,debit,AXIS_MYZONE,Food & Dining
2026-07-02,INDI 618314121910 SBI06484F70AB6A4A1F8E9CF1554 UPI PRADEEPNAG PRADEP NAG OKS UPI SOUTH 2510FA4PRADEEPNAG D M UPI HDFC BANK HDFCBANKDIGITA EMPTY NOTE HDFC,20700,credit,ICICI_SAVINGS,Self Transfer
2026-07-03,CARD CASHBACK CREDIT,312,credit,SBI_CASHBACK,Cashback & Rewards
2026-07-04,ZERODHA BROKING LTD DSCNB NEFT YESF361855762693 ZERODHA BROKING LTD DSCNB A C 8E1AD8E20BBC4E3C7534 002283000000071 YESB0000,103.58,credit,ICICI_SAVINGS,Cashback & Rewards
2026-07-04,NEFT HDFCH01102901128 UPSTOX SECURITIES PVT LTD UPSTOX SECURITIES PVT LTD DSCNB A C 0001NEFT RAVISH K 57500001409849 HDFC CRED CLUB,160.91,credit,ICICI_SAVINGS,Cashback & Rewards
2026-07-04,UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS BANK 655130368384 ACDE8983EAD16424478A59B7A2977EC,12276,debit,ICICI_SAVINGS,Credit Card Payment
2026-07-04,SAROJ KUMAR YADAV,50,debit,HDFC_PIXEL,Un Wanted
2026-07-04,PAYMENT RECEIVED 000DP016185221543IVOEFX TRANSACTIONS FOR R GANESH NAG,12276,credit,SBI_CASHBACK,CC Bill Payment
2026-07-04,JOHNSON T V,2650,debit,HDFC_PIXEL,Others
2026-07-04,SAROJ KUMAR YADAV,75,debit,HDFC_PIXEL,Un Wanted
2026-07-04,NATARAJ B M,28,debit,HDFC_PIXEL,Un Wanted
2026-07-04,MANJUNATHA D Y,20,debit,HDFC_PIXEL,Un Wanted
2026-07-05,UPI SOMASHEKAR RAVISHKMR512 I PAID VIA C AXIS BANK 655214420476 YCDC4163B4D6568447DAEBAC6611000,2200,debit,ICICI_SAVINGS,Others
2026-07-05,BIL PERSONAL LOAN XX45617 EMI R GA 6586 SOMASHEKAR NAG D R,11014,debit,ICICI_SAVINGS,EMI
2026-07-05,PUSHPA C K,25,debit,HDFC_PIXEL,Un Wanted
2026-07-06,BANK 655334505411 YJP72A2199B144748628D01C DATE MODE PARTICULARS DEPOSITS WITHDRAWALS BALANCE UPI INDIAN CLE ZERODHA ICCL7 REMARKS HDFC 5B07900207E INDIAN CLEARING CORPORATION LTD UPI NOBROKER T NOBROKERTECHNO PAY VIA RA AXIS,1,debit,ICICI_SAVINGS,Investments & Finance
2026-07-06,ACH TATASTEELDIV 2026 3904600 66110009E4B SOMASHEKAR NAG D R PAGE 2 OF 3 MR R GANESH NAG,316,credit,ICICI_SAVINGS,DIVIDEND
2026-07-08,MR GOPI N,25,debit,HDFC_PIXEL,Un Wanted
2026-07-08,RAJANNA DOMMASANDRA JAYASURYA,80,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-08,MR GANESH M,1320,debit,HDFC_PIXEL,Chicken
2026-07-08,PUSHPA C K,75,debit,HDFC_PIXEL,Un Wanted
2026-07-09,INDIAN CLEARING CORPORATI NEFT HDFCH01118592767 INDIAN CLEARING CORPORATIONLIMITED 0001NEFT,1,credit,ICICI_SAVINGS,Cashback & Rewards
2026-07-09,JAYAPRAKASH PRADHAN UPI JAYAPRAKAS 7411776803 IBL PAID VIA C STATE BANK 655606026211 YCDBA71D8755A7C49EFB38801DA31130 ANITHA,150,debit,ICICI_SAVINGS,Others
2026-07-09,PAGE 1 OF 3 M 89200819 1608 NOBROKER TECHNOLOGIES SOLUTIONS PRIVATE LIMI UPI NOBROKER T NOBROKERTECHNO PAY VIA RA AXIS BANK 619043918711 ICI2CBE9DADEB9C44E49A7639DCE9895B D6,1148.2,debit,ICICI_SAVINGS,Domestic Help & Services
2026-07-09,BANK 655623059715 YCD0387CB7B2C2A4C9296EC1 UPI ANITHA ANITHAPRASHANT PAID VIA C UNION EEDD063F445 ANITHA,1500,debit,ICICI_SAVINGS,Self Transfer
2026-07-09,KULASHEKAR B UPI KULASHEKAR BESTA MCK 2 OK PAID VIA C DBS BANKI 655629111349 YCDEE80C599AD054E58A1073D028790 35AD,10000,debit,ICICI_SAVINGS,Self Transfer
2026-07-10,ACH TATAPOWERDIV10072026 3398631 11666283 57500000009262 HDFC0,50,credit,ICICI_SAVINGS,DIVIDEND
2026-07-10,ASSPL BANGALORE IN,499,debit,SBI_CASHBACK,Shopping
2026-07-10,ACH TATAPOWERDIV10072026 3398947 GOPINATH ENTERPRISES,300,credit,ICICI_SAVINGS,DIVIDEND
2026-07-11,UPI GOPINATH E PAYTM 91590976 PAID VIA C YES BANKL 655819275292 YCD0092A7C2B54E470B9F95405C666C E4CB,1004.49,debit,ICICI_SAVINGS,Fuel & Transport
2026-07-11,GOPINATH ENTERPRISES,240,debit,HDFC_PIXEL,Fuel & Transport
2026-07-12,PUNEETH RAJ,40,debit,HDFC_PIXEL,Un Wanted
2026-07-12,MR RAJESH KUMAR GOSWAMI,20,debit,HDFC_PIXEL,Un Wanted
2026-07-12,M S SAARANGI THE VINTA MYSORE IN,1723,debit,SBI_CASHBACK,Others
2026-07-12,BPCL SRINIVAS FILLING STATIONEDC NEW 04,1000,debit,HDFC_PIXEL,Fuel & Transport
2026-07-13,ANJANEYA B TF229196 UPI ANJANEYA B ANJANEYAB1964 PAID VIA C CANARA BAN 656008632330 YCD960E2CA834564468A09DE24187F914 0A,17470,debit,ICICI_SAVINGS,Bank Charges & Fees
2026-07-14,PGR SERVICE STATION HPCL UPI PGR SERVIC PAYTM 8745886 PAID VIA C YES BANKL 656130828829 YCDCB878760389E4D1E96771D79480 90F06,1060.92,debit,ICICI_SAVINGS,Fuel & Transport
2026-07-15,CMS TRANSACTION UPI SHANKAR,12,credit,ICICI_SAVINGS,DIVIDEND
2026-07-15,CMS TRANSACTION CMS EXIDE IND FINAL DIVIDEND FOR THE YEAR 2025 202,50,credit,ICICI_SAVINGS,DIVIDEND
2026-07-15,UPI SHANKAR R BANASHANKAR298 UPI ANDB 656246406681 ICI82412C9E35 B8469E92ABFB7F70A37551,200,credit,ICICI_SAVINGS,Self Transfer
2026-07-15,MR LATHIF KHAN,1000,debit,HDFC_PIXEL,Mutton
2026-07-15,MANJUNATHA BAR AND RES BANGALORE IND,2079,debit,HDFC_PIXEL,Food & Dining
2026-07-15,SATISH KUMAR UPI SATISH KUM 8095633410 AXL PAYMENT FR STATE BANK 107125832390 AXL23C512929F22488EB7B85993C6F3F3,200,credit,ICICI_SAVINGS,Self Transfer
2026-07-15,FR UNION BANK 160989475416 IBLBFC48C0C10FC4975A91D4E2 07B160515BANK ACCOUNT XXXXXXXXXXX1103,1800,debit,ICICI_SAVINGS,Self Transfer
2026-07-16,PUSHPA C K,75,debit,HDFC_PIXEL,Un Wanted
2026-07-16,VINITH KUMAR Y,185,debit,HDFC_PIXEL,Others
2026-07-17,ZOMATO GURGAON IN,625,debit,SBI_CASHBACK,Food & Dining
2026-07-18,UPI MAMTA DEPA Q538479385 YBL PAYMENT TO YES BANKL 934792661083 PAZA0CDF57D76F84420847ABFBD2B11 EA03,2900,debit,ICICI_SAVINGS,Groceries & Supermarket
2026-07-18,SWIGGY BENGALURU IN,326,debit,SBI_CASHBACK,Food & Dining
2026-07-18,RAJANNA DOMMASANDRA JAYASURYA,80,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-18,MANU M UPI MANU M 9743084033 PTH PAID VIA C HDFC BANK 656506316269 YCD1AEB5B9EBAA44814B10EC853353E AE62,50000,debit,ICICI_SAVINGS,Self Transfer
2026-07-19,RSR FRESH TRADERS BANGALORE IN,88,debit,SBI_CASHBACK,Others
2026-07-19,HARISHA M S,25,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-19,HARISHA M S,485,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-19,RAJANNA DOMMASANDRA JAYASURYA,80,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-19,GANESHA M,1160,debit,HDFC_PIXEL,Chicken
2026-07-21,CRED CLUB UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS BANK 656828721626 ACD055669B50E15445E87EFEA6F6CCD3 312,1054,debit,ICICI_SAVINGS,Credit Card Payment
2026-07-21,ASSPL BANGALORE IN,615,debit,SBI_CASHBACK,Shopping
2026-07-21,MYNTRA DESIGNS PVT LTD BENGALURU IND,1597,debit,HDFC_PIXEL,Shopping
2026-07-21,ZOMATO GURGAON IND,681.52,debit,HDFC_PIXEL,Food & Dining
2026-07-21,WROGN BENGALURU IN,2183.1,debit,SBI_CASHBACK,Shopping
2026-07-22,SUNNUKHAN UPI SUNNUKHAN GPAY 112573580 PAYMENT TO AXIS BANK 697238328702 PAZ9E11689BA47748629C8DDDAFE4B06,1400,debit,ICICI_SAVINGS,Mutton
2026-07-22,VENKATADRI N V,1050,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-22,RAJANNA DOMMASANDRA JAYASURYA,80,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-22,VISHWANANDA R,90,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-24,ACH BAJAJ AUTO LIMITED 5208954 8BA D M PRASHANTHNAG,600,credit,ICICI_SAVINGS,DIVIDEND
2026-07-24,NARAYANAPPA S,130,debit,HDFC_PIXEL,Groceries & Supermarket
2026-07-25,IMPACTGURU,2000,debit,HDFC_PIXEL,Others
2026-07-26,UPI D M PRASHA PPRASHANTHNAG1 PAID VIA C KARUR VYSA 657318373502 YCD0ADE6A7A1E2D447A8384F59555D99,1000,debit,ICICI_SAVINGS,Mutton
2026-07-26,GANESHA M,1530,debit,HDFC_PIXEL,Chicken
2026-07-26,SUNDHA MEDICALS,28,debit,HDFC_PIXEL,Medical & Health
2026-07-26,PRIYADARSHINI VEG,215,debit,HDFC_PIXEL,Food & Dining
2026-07-27,SWIGGY BENGALURU IN,437,debit,SBI_CASHBACK,Food & Dining
2026-07-28,ACH ITC LIMITED 2285674 TOTAL 1 525 00 90 487 61 1 72 468 96 PAGE 2 OF 3 M 89200819 1608,112,credit,ICICI_SAVINGS,DIVIDEND
2026-07-28,ZOMATO GURGAON IND,344.09,debit,HDFC_PIXEL,Food & Dining
2026-07-28,ARAVA BALAKRISHNA UPI ARAVA BALA 9182054426 YBL PAID VIA C INDIA POST 657530645072 YCD4207513F3BAD4ADFB2124B0D858F9,150,debit,ICICI_SAVINGS,Others
2026-07-29,ZOMATO GURGAON IND,477.8,debit,HDFC_PIXEL,Food & Dining
2026-07-30,VASANTHA KUMAR C 145 341 0 0 486 0 0 NOT BILLED THE AVAILABLE CREDIT LIMIT SHOWN IN THIS STATEMENT TAKES INTO ACCOUNT CHARGES INCURRED BUT NOT DUE PLEASE ENSURE THAT AT LEAST THE MINIMUM AMOUNT DUE REACHES US BY THE DUE DATE IF THE MINIMUM AMOUNT DUE OR PART AMOUNT LESS THAN THE TOTAL AMOUNT DUE IS PAID INTEREST CHARGES ARE APPLICABLE INCLUDING FRESH PURCHASES IF ANY ON AN AVERAGE DAILY REDUCING BALANCE METHOD TO HOTLIST YOUR CREDIT CARD CALL OUR PHONE BANKING NUMBERS PLEASE CLICK HERE IN CASE OF CARDHOLDERS HOLDING BOTH VISA RUPAY VARIANTS OF PIXEL CREDIT CARD A SINGLE STATEMENT WILL BE ISSUED INCLUDING TRANSACTIONS INCURRED ON BOTH THE CARDS THE MINIMUM AMOUNT DUE MAD TOTAL AMOUNT DUE TAD WILL BE CALCULATED ON THE COMBINED OUTSTANDING OF BOTH THE CARDS CREDIT INFORMATION COMPANIES CICS ARE APPROVED BY THE RESERVE BANK OF INDIA TO FACILITATE AN EFFECTIVE AND INFORMED CREDIT RISK ASSESSMENT BANK RESERVES THE RIGHT TO INCLUDE YOUR NAME IN THE LIST OF DEFAULTERS AND SHARE THE CONDUCT OF YOUR CREDIT CARD ACCOUNT WITH THESE CICS AND STATUTORY BODIES IN ACCORDANCE WITH THE CIC REGULATION ACT 2005 TO KNOW THE VOLUNTARY CODES AS PRESCRIBED BY THE THE BANKING CODES AND STANDARDS BOARD OF INDIA BCSBI PLEASE CLICK HERE HOW TO READ GST ENTRY IN YOUR CREDIT CARD STATEMENT S IN T F A O TE RM M A E T N IO T N PAYMENT RELATED M CO IT N C D I T M IO O N S S T IMPORTANT TERMS AND PAYMENT OPTIONS CUSTOMER RIGHTS POLICY,220,debit,HDFC_PIXEL,Chicken
